F/PWV  ,0.3,0.352,0.405,0.457,0.51,0.562,0.615,0.667,0.72,0.772,0.825,0.877,0.93,0.982,1.035,1.087,1.14,1.192,1.245,1.297,1.37,1.44,1.51,1.58,1.65
500,0.801,0.718,0.679,0.643,0.608,0.576,0.545,0.516,0.488,0.462,0.437,0.413,0.391,0.37,0.35,0.331,0.313,0.296,0.28,0.265,0.237,0.224,0.201,0.19,0.17
500.1,0.8,0.717,0.678,0.642,0.607,0.575,0.544,0.514,0.487,0.46,0.436,0.412,0.39,0.369,0.349,0.33,0.312,0.295,0.279,0.264,0.236,0.223,0.2,0.189,0.169
500.2,0.798,0.715,0.676,0.64,0.605,0.573,0.542,0.512,0.485,0.458,0.434,0.41,0.388,0.367,0.347,0.328,0.31,0.293,0.277,0.262,0.234,0.222,0.198,0.187,0.167
500.3,0.794,0.71,0.672,0.636,0.601,0.569,0.538,0.509,0.481,0.455,0.43,0.407,0.385,0.364,0.344,0.325,0.308,0.291,0.275,0.26,0.232,0.22,0.196,0.185,0.166
500.4,0.774,0.692,0.655,0.619,0.585,0.554,0.524,0.495,0.468,0.443,0.419,0.396,0.374,0.354,0.334,0.316,0.299,0.282,0.267,0.252,0.225,0.213,0.19,0.18,0.161
500.5,0.785,0.702,0.664,0.627,0.593,0.561,0.53,0.501,0.474,0.448,0.424,0.4,0.379,0.358,0.338,0.32,0.302,0.285,0.27,0.255,0.228,0.215,0.192,0.181,0.162
500.6,0.795,0.711,0.672,0.635,0.601,0.568,0.537,0.507,0.479,0.453,0.428,0.405,0.383,0.362,0.342,0.323,0.305,0.288,0.272,0.257,0.23,0.217,0.194,0.183,0.163
500.7,0.798,0.713,0.674,0.637,0.602,0.569,0.538,0.508,0.48,0.454,0.429,0.405,0.383,0.362,0.342,0.323,0.305,0.288,0.272,0.257,0.23,0.217,0.193,0.183,0.163
500.8,0.799,0.713,0.674,0.637,0.602,0.569,0.538,0.508,0.48,0.454,0.429,0.405,0.382,0.361,0.341,0.322,0.305,0.288,0.272,0.257,0.229,0.216,0.193,0.182,0.162
500.9,0.799,0.714,0.674,0.637,0.602,0.569,0.537,0.508,0.479,0.453,0.428,0.404,0.382,0.361,0.341,0.322,0.304,0.287,0.271,0.256,0.228,0.215,0.192,0.181,0.161
501,0.799,0.713,0.674,0.637,0.601,0.568,0.537,0.507,0.479,0.452,0.427,0.403,0.381,0.36,0.339,0.321,0.303,0.286,0.27,0.255,0.227,0.214,0.191,0.18,0.161
501.1,0.799,0.713,0.673,0.636,0.6,0.567,0.535,0.506,0.477,0.451,0.426,0.402,0.379,0.358,0.338,0.319,0.301,0.285,0.269,0.254,0.226,0.213,0.19,0.179,0.16
501.2,0.799,0.712,0.673,0.635,0.6,0.566,0.535,0.505,0.477,0.45,0.425,0.401,0.379,0.357,0.337,0.318,0.3,0.284,0.268,0.253,0.225,0.212,0.189,0.178,0.159
501.3,0.799,0.712,0.672,0.635,0.599,0.566,0.534,0.504,0.476,0.449,0.424,0.4,0.377,0.356,0.336,0.317,0.299,0.282,0.266,0.251,0.224,0.211,0.188,0.177,0.158
501.4,0.798,0.711,0.672,0.634,0.598,0.565,0.533,0.503,0.475,0.448,0.423,0.399,0.376,0.355,0.335,0.316,0.298,0.281,0.265,0.25,0.223,0.21,0.187,0.176,0.157
501.5,0.798,0.711,0.671,0.633,0.597,0.564,0.532,0.502,0.474,0.447,0.421,0.398,0.375,0.354,0.334,0.315,0.297,0.28,0.264,0.249,0.222,0.209,0.186,0.175,0.156
501.6,0.797,0.71,0.67,0.632,0.596,0.562,0.53,0.5,0.472,0.445,0.42,0.396,0.374,0.352,0.332,0.313,0.295,0.279,0.263,0.248,0.22,0.208,0.184,0.174,0.154
501.7,0.797,0.709,0.669,0.631,0.595,0.561,0.529,0.499,0.471,0.444,0.418,0.395,0.372,0.351,0.331,0.312,0.294,0.277,0.261,0.246,0.219,0.206,0.183,0.173,0.153
501.8,0.795,0.707,0.667,0.629,0.593,0.559,0.527,0.497,0.469,0.442,0.417,0.393,0.37,0.349,0.329,0.31,0.292,0.275,0.26,0.245,0.217,0.205,0.182,0.171,0.152
501.9,0.796,0.708,0.667,0.629,0.593,0.559,0.527,0.497,0.468,0.441,0.416,0.392,0.37,0.348,0.328,0.309,0.291,0.275,0.259,0.244,0.216,0.204,0.181,0.17,0.151
502,0.796,0.707,0.667,0.628,0.592,0.558,0.526,0.496,0.467,0.44,0.415,0.391,0.368,0.347,0.327,0.308,0.29,0.273,0.257,0.242,0.215,0.203,0.18,0.169,0.15
502.1,0.795,0.706,0.665,0.627,0.591,0.557,0.524,0.494,0.465,0.438,0.413,0.389,0.366,0.345,0.325,0.306,0.288,0.272,0.256,0.241,0.214,0.201,0.178,0.168,0.149
502.2,0.795,0.706,0.665,0.626,0.59,0.556,0.523,0.493,0.464,0.437,0.412,0.388,0.365,0.344,0.324,0.305,0.287,0.27,0.254,0.239,0.212,0.2,0.177,0.167,0.147
502.3,0.795,0.705,0.664,0.625,0.589,0.554,0.522,0.491,0.463,0.435,0.41,0.386,0.363,0.342,0.322,0.303,0.285,0.268,0.253,0.238,0.211,0.198,0.175,0.165,0.146
502.4,0.794,0.704,0.662,0.624,0.587,0.553,0.52,0.49,0.461,0.434,0.408,0.384,0.362,0.34,0.32,0.301,0.283,0.267,0.251,0.236,0.209,0.197,0.174,0.164,0.145
502.5,0.793,0.703,0.661,0.622,0.586,0.551,0.518,0.488,0.459,0.432,0.406,0.382,0.36,0.338,0.318,0.299,0.282,0.265,0.249,0.234,0.207,0.195,0.172,0.162,0.143
502.6,0.792,0.701,0.66,0.621,0.584,0.549,0.517,0.486,0.457,0.43,0.404,0.38,0.358,0.336,0.316,0.297,0.28,0.263,0.247,0.232,0.205,0.193,0.171,0.16,0.142
502.7,0.792,0.7,0.658,0.619,0.582,0.547,0.515,0.484,0.455,0.428,0.402,0.378,0.355,0.334,0.314,0.295,0.277,0.261,0.245,0.23,0.203,0.191,0.169,0.159,0.14
502.8,0.791,0.699,0.657,0.617,0.58,0.545,0.513,0.482,0.453,0.426,0.4,0.376,0.353,0.332,0.312,0.293,0.275,0.258,0.243,0.228,0.201,0.189,0.167,0.157,0.138
502.9,0.79,0.697,0.655,0.616,0.578,0.543,0.51,0.479,0.45,0.423,0.397,0.373,0.351,0.329,0.309,0.29,0.273,0.256,0.24,0.226,0.199,0.187,0.165,0.155,0.136
503,0.789,0.696,0.653,0.614,0.576,0.541,0.508,0.477,0.448,0.421,0.395,0.371,0.348,0.327,0.307,0.288,0.27,0.254,0.238,0.223,0.197,0.185,0.163,0.153,0.134
503.1,0.788,0.694,0.652,0.612,0.574,0.539,0.506,0.475,0.445,0.418,0.392,0.368,0.345,0.324,0.304,0.285,0.268,0.251,0.235,0.221,0.194,0.182,0.16,0.15,0.132
503.2,0.787,0.692,0.65,0.609,0.572,0.536,0.503,0.472,0.443,0.415,0.389,0.365,0.343,0.321,0.301,0.283,0.265,0.248,0.233,0.218,0.192,0.18,0.158,0.148,0.13
503.3,0.785,0.691,0.648,0.608,0.57,0.534,0.501,0.47,0.44,0.413,0.387,0.363,0.34,0.319,0.299,0.28,0.262,0.246,0.231,0.216,0.19,0.178,0.156,0.146,0.128
503.4,0.784,0.689,0.646,0.606,0.568,0.532,0.499,0.467,0.438,0.411,0.385,0.36,0.338,0.317,0.297,0.278,0.26,0.244,0.228,0.214,0.188,0.176,0.154,0.145,0.127
